time,r25i1p1f1,r21i1p1f1,r7i1p1f1,r4i1p2f1,r25i1p2f1,r13i1p1f1,r7i1p2f1,r6i1p2f1,r5i1p1f1,r18i1p1f1,r4i1p1f1,r20i1p1f1,r2i1p2f1,r10i1p2f1,r12i1p1f1,r9i1p1f1,r6i1p1f1,r1i1p1f1,r19i1p1f1,r24i1p1f1,r3i1p2f1,r3i1p1f1,r2i1p1f1,r5i1p2f1,r1i1p2f1
1985-09-16 00:00:00,0.109493434,0.11703419,0.11592676,0.106843516,0.09835066,0.10017554,0.12268056,0.11659091,0.107338525,0.10662778,0.10929112,0.12761389,0.111978605,0.11006305,0.12072986,0.11714995,0.10814384,0.10888787,0.10824058,0.11147224,0.10992742,0.108233556,0.11659996,0.11262431,0.12262624
1985-10-16 12:00:00,0.13795991,0.12418028,0.12922753,0.12942101,0.11730887,0.13418236,0.11621599,0.12769063,0.12706664,0.12357293,0.1359766,0.118290424,0.12793234,0.120406635,0.122664884,0.14460485,0.12675136,0.11465243,0.118020274,0.13605131,0.10858652,0.119812906,0.13434848,0.12866074,0.12480048
1985-11-16 00:00:00,0.14276126,0.14075084,0.14935099,0.14127865,0.12329791,0.12068861,0.13873123,0.13033117,0.12209361,0.12522908,0.13436967,0.14946705,0.13996744,0.13637874,0.13402098,0.12645642,0.12719336,0.13726503,0.13470012,0.13536926,0.13696383,0.1275362,0.12420191,0.1434684,0.13440391
1985-12-16 12:00:00,0.14803475,0.14232428,0.13071495,0.15098551,0.13119936,0.13969515,0.14874938,0.1458293,0.15031762,0.1433044,0.1453879,0.14396349,0.12933215,0.14230579,0.1371608,0.13412686,0.138571,0.14093368,0.14930166,0.14886078,0.14955148,0.14066854,0.15123756,0.13778059,0.1392464
1986-01-16 12:00:00,0.14388,0.15775439,0.13633351,0.1456345,0.13907003,0.13220643,0.15197445,0.14501783,0.1476545,0.12801339,0.12941845,0.1494613,0.13314952,0.14058343,0.13853432,0.15686144,0.13582128,0.16043033,0.15269163,0.16564609,0.12784684,0.15790942,0.1535338,0.14030668,0.13492018
1986-02-15 00:00:00,0.15262471,0.14061084,0.13692845,0.15036948,0.15479916,0.13558756,0.14007553,0.12903397,0.14277421,0.14280911,0.13077344,0.14019674,0.14505678,0.13610525,0.13401456,0.13583125,0.13820161,0.14514561,0.14993499,0.1511631,0.14735253,0.14050713,0.15842228,0.1482312,0.13995343
1986-03-16 12:00:00,0.1470327,0.14465961,0.13688836,0.14133891,0.15221381,0.13400427,0.14413723,0.14197497,0.14197016,0.12899104,0.12469632,0.13889565,0.13681045,0.15509436,0.13191353,0.12155835,0.15117665,0.14857775,0.13357653,0.1503642,0.13859533,0.13110906,0.14236109,0.13697617,0.13738409
1986-04-16 00:00:00,0.11769475,0.14116389,0.123837225,0.13944408,0.12678503,0.122859225,0.1372972,0.14663987,0.13228665,0.12203537,0.1197946,0.13361552,0.11904503,0.14170319,0.11560444,0.11674369,0.11985018,0.1287545,0.13599758,0.13788868,0.12117724,0.1319654,0.12584177,0.13205671,0.12047995
1986-05-16 12:00:00,0.10986366,0.11582183,0.12047662,0.11831944,0.1122459,0.107958466,0.116018616,0.11348449,0.1200677,0.11180116,0.09741311,0.11336967,0.11542883,0.10364877,0.10173701,0.107959904,0.10933654,0.121034116,0.12555088,0.11816795,0.10549278,0.117537715,0.112990946,0.1160289,0.111714475
1986-06-16 00:00:00,0.09775895,0.1170507,0.116857156,0.10177475,0.10160343,0.105749466,0.10222709,0.09792536,0.10440149,0.10509449,0.10192825,0.12047788,0.105697684,0.1000213,0.10405075,0.10268007,0.092136204,0.12154339,0.108402446,0.116323106,0.099898,0.10153092,0.09424808,0.102724314,0.09546346
1986-07-16 12:00:00,0.09190397,0.10459738,0.11060212,0.10659701,0.09335224,0.10499033,0.09935162,0.105913095,0.09116353,0.11008397,0.10466332,0.10777278,0.096786425,0.10048177,0.10437065,0.0954086,0.09187829,0.102074325,0.09969246,0.09881187,0.08438277,0.09612699,0.100647606,0.102090776,0.10796162
1986-08-16 12:00:00,0.10367402,0.10725779,0.118840314,0.10628316,0.10160787,0.12849301,0.1078085,0.11057098,0.10203404,0.09982599,0.111278154,0.10649261,0.1113675,0.10982816,0.12260897,0.096103705,0.11413283,0.10718893,0.11248402,0.10850945,0.095477134,0.10821963,0.106596574,0.11266354,0.10783437
1986-09-16 00:00:00,0.11729748,0.09667725,0.1158673,0.10366158,0.11659208,0.11723354,0.12846534,0.11514049,0.11723988,0.11804084,0.107914746,0.12789245,0.11741825,0.117283076,0.1263878,0.119643316,0.10836898,0.112399735,0.1162319,0.10656643,0.11166977,0.12465119,0.12272024,0.12731752,0.11846751
1986-10-16 12:00:00,0.12192761,0.1347535,0.12264018,0.13804644,0.12303774,0.1301403,0.13049792,0.12163836,0.11726993,0.118024044,0.121498995,0.13443328,0.11915472,0.12057161,0.11912109,0.13168022,0.11812255,0.11494923,0.12478712,0.1310007,0.11626039,0.1352457,0.12749332,0.12939015,0.11931558
1986-11-16 00:00:00,0.1365547,0.13521516,0.14278038,0.12520534,0.13046028,0.14134268,0.13921408,0.13564089,0.1455763,0.12409047,0.1313587,0.14394766,0.14099956,0.14404817,0.14173825,0.13201076,0.13010126,0.1287839,0.123786345,0.12702118,0.13772586,0.13722096,0.1570871,0.13514452,0.12869717
1986-12-16 12:00:00,0.14081073,0.13631254,0.14160433,0.14995648,0.14472203,0.14998317,0.14034387,0.13380739,0.1496435,0.14466769,0.15096149,0.14677568,0.14552437,0.12963173,0.14209883,0.14075746,0.13449354,0.13993943,0.13746668,0.13578692,0.13255568,0.1522423,0.1857698,0.1271309,0.1481753
1987-01-16 12:00:00,0.13950917,0.13370295,0.15271303,0.14878006,0.13897133,0.1434673,0.14702658,0.15048382,0.1447577,0.15515405,0.1470257,0.15071543,0.1317467,0.14533156,0.14354792,0.14483981,0.13935295,0.14417867,0.14380477,0.13756153,0.13453987,0.15085422,0.16042428,0.14271879,0.13555343
1987-02-15 00:00:00,0.15988347,0.12864268,0.14984052,0.15238945,0.1515405,0.14489247,0.13477755,0.14129063,0.14677203,0.14925177,0.15851451,0.15174574,0.13246198,0.14337423,0.14929415,0.124638945,0.14219984,0.13677217,0.13656293,0.15017317,0.13748345,0.14201702,0.15754633,0.1430935,0.13856295
1987-03-16 12:00:00,0.15083297,0.14772491,0.14128335,0.139258,0.1338888,0.13906904,0.14124326,0.12300513,0.1471697,0.15738763,0.13095258,0.15763243,0.15509458,0.14571546,0.14849274,0.13355912,0.12564148,0.1338649,0.1280137,0.1343778,0.15106052,0.14479396,0.1351731,0.14019807,0.14244227
1987-04-16 00:00:00,0.12687598,0.12018141,0.12924857,0.13260789,0.12423006,0.13888445,0.13702175,0.114072785,0.13439529,0.13092291,0.12113082,0.14354265,0.11576543,0.12390815,0.12281321,0.12838909,0.11842577,0.13145654,0.109289624,0.117110096,0.1332551,0.143769,0.11361297,0.13680594,0.12674114
1987-05-16 12:00:00,0.121476516,0.11763221,0.11910421,0.11606692,0.10512221,0.10915641,0.11389254,0.11035661,0.12477068,0.112407476,0.11618041,0.1355373,0.109632045,0.10554154,0.10868319,0.10210801,0.115266085,0.11244668,0.108832575,0.10403138,0.12008938,0.12154021,0.106116764,0.1215185,0.11907423
1987-06-16 00:00:00,0.11054568,0.101035655,0.10719725,0.11941629,0.10390183,0.1150055,0.10157353,0.10164799,0.09585895,0.09897879,0.09639204,0.11137233,0.10193842,0.09558114,0.10804378,0.09124665,0.10991574,0.11091616,0.10692111,0.09404857,0.08583249,0.10969729,0.099500746,0.09697709,0.09992969
1987-07-16 12:00:00,0.09875437,0.1082186,0.08964373,0.09844466,0.10011797,0.12501954,0.102173425,0.08893995,0.104619995,0.10244751,0.098591395,0.09502833,0.10459029,0.1002047,0.097878404,0.10371514,0.09901549,0.10053381,0.10114235,0.10430102,0.09923288,0.10502292,0.104919344,0.099235035,0.104130335
1987-08-16 12:00:00,0.10768809,0.10210713,0.11524221,0.11298609,0.10351706,0.10962844,0.099193856,0.11557034,0.11198344,0.09949557,0.12622473,0.11025857,0.11377897,0.10892216,0.107658766,0.10869783,0.1017505,0.11305474,0.11570528,0.10253575,0.113210574,0.121330366,0.112839304,0.11367975,0.10098154
1987-09-16 00:00:00,0.10721682,0.11832137,0.109043874,0.10560665,0.1184725,0.11669129,0.11888359,0.10917661,0.106692895,0.101826064,0.11674211,0.12314686,0.1104675,0.117470875,0.12473789,0.121730626,0.11520789,0.11449614,0.117573164,0.1253553,0.119020015,0.12065592,0.11752579,0.1118138,0.121539675
1987-10-16 12:00:00,0.12427614,0.12817334,0.13672075,0.119215995,0.11657843,0.11574111,0.13058686,0.118007764,0.13406436,0.11108577,0.12857613,0.11181703,0.12965626,0.1276249,0.1366151,0.13342406,0.12376953,0.12628345,0.12469106,0.11593265,0.122170344,0.12930112,0.1238814,0.12261977,0.14074814
1987-11-16 00:00:00,0.13131139,0.12964663,0.14041474,0.1362139,0.14753577,0.13078699,0.13765827,0.11670264,0.13558714,0.12376064,0.14561392,0.13251384,0.14006348,0.12090392,0.12273125,0.13341486,0.12575458,0.13236466,0.14234698,0.13167487,0.12514149,0.11361201,0.1476028,0.14338468,0.13313694
1987-12-16 12:00:00,0.13987295,0.13299643,0.14780648,0.14856844,0.14522873,0.13516647,0.14357126,0.13571596,0.14253493,0.14645086,0.14659536,0.1380295,0.14420216,0.14201814,0.15817834,0.1411474,0.15344386,0.14160557,0.15493643,0.13630289,0.12787011,0.14895748,0.16754663,0.13232185,0.13466299
1988-01-16 12:00:00,0.1328188,0.14707658,0.1463093,0.14135402,0.1516064,0.1381886,0.13831942,0.13774872,0.14619626,0.13895415,0.14293152,0.14340311,0.14035419,0.14715995,0.17083843,0.14542265,0.14741243,0.15415734,0.14339824,0.1474898,0.15322748,0.16973855,0.14365265,0.14507683,0.1443883
1988-02-15 00:00:00,0.1407738,0.14588302,0.1525474,0.15705507,0.14063954,0.13779876,0.139799,0.12783585,0.17212886,0.15826714,0.15344521,0.13395756,0.13859263,0.15525076,0.14091411,0.14976534,0.13270518,0.13800949,0.13973394,0.1442897,0.1366346,0.15366039,0.15635416,0.14646605,0.14548397
1988-03-16 12:00:00,0.1602259,0.14026572,0.15041094,0.14224483,0.14540683,0.14558221,0.15562665,0.12974444,0.1477458,0.13924536,0.14415705,0.119022764,0.13357891,0.13812305,0.13296878,0.1392914,0.1310058,0.15430406,0.13085508,0.12546232,0.13909402,0.14388157,0.13212517,0.14227325,0.13223675
1988-04-16 00:00:00,0.12403088,0.13957702,0.14469782,0.119893216,0.14891422,0.13719644,0.14225137,0.13140802,0.14104274,0.13398276,0.13306494,0.15189224,0.12135713,0.1262066,0.1300449,0.11261739,0.12740992,0.12982361,0.12647532,0.13195762,0.12995394,0.11701513,0.11661827,0.12721476,0.11788877
1988-05-16 12:00:00,0.11083405,0.11303906,0.12308105,0.10364383,0.117745124,0.11469276,0.13353264,0.10995097,0.121215,0.11190582,0.11831895,0.12087878,0.1118275,0.11523015,0.10660495,0.111421786,0.119856514,0.116034426,0.12451369,0.10125576,0.102168694,0.10704804,0.10774215,0.11059629,0.117408514
1988-06-16 00:00:00,0.091530904,0.106624275,0.10850279,0.11614703,0.09618182,0.09626951,0.10355465,0.099717386,0.10419892,0.1059395,0.10203734,0.109280944,0.096968345,0.100797854,0.103239045,0.096011624,0.100030184,0.11121862,0.10016349,0.10119531,0.10603605,0.10729308,0.10688607,0.11240143,0.101076744
1988-07-16 12:00:00,0.098683015,0.096037015,0.096332036,0.102507554,0.109964035,0.098231934,0.09521301,0.09589085,0.11472913,0.09784807,0.0985584,0.10540263,0.09993422,0.09326741,0.09984227,0.10464417,0.09433513,0.09872254,0.09987384,0.102305025,0.09293922,0.104821056,0.10085001,0.115637116,0.09678416
1988-08-16 12:00:00,0.112868324,0.11373712,0.1052862,0.107047364,0.10648911,0.09496564,0.099762365,0.10574056,0.11334021,0.10328166,0.102139056,0.12557732,0.10521066,0.1118262,0.0996566,0.11548036,0.111535005,0.11701903,0.10883188,0.1158246,0.10837759,0.10896512,0.10500509,0.10534912,0.10591189
1988-09-16 00:00:00,0.1142618,0.13276348,0.112289466,0.107642815,0.11209399,0.12225563,0.11788274,0.11471051,0.11981612,0.104928665,0.10926707,0.1160847,0.123648,0.10549113,0.11027105,0.104966156,0.11200354,0.12287654,0.10554959,0.1192572,0.10744882,0.11041169,0.115558535,0.10655007,0.12405508
1988-10-16 12:00:00,0.122480966,0.12828474,0.12791894,0.12756868,0.12500457,0.11368878,0.11660229,0.11174373,0.11666488,0.114118524,0.13269033,0.12902924,0.11653936,0.11596011,0.12531228,0.13241096,0.12716419,0.12079792,0.13063154,0.12822512,0.12709177,0.124135464,0.12897675,0.1375353,0.1293541
1988-11-16 00:00:00,0.12518916,0.13854423,0.13094515,0.122739896,0.1384661,0.14135288,0.13305198,0.11733139,0.12816429,0.13828218,0.1274206,0.12467834,0.14620781,0.13131732,0.1457561,0.13585392,0.12442271,0.13708867,0.13434349,0.131755,0.13302821,0.15169589,0.13928385,0.12987795,0.12690787
1988-12-16 12:00:00,0.12687317,0.14622492,0.12896366,0.1320103,0.1331017,0.14488383,0.15603325,0.13485357,0.1379962,0.13743079,0.14264414,0.14156151,0.14486423,0.13103127,0.1414001,0.15314162,0.16359153,0.15912764,0.14014909,0.12712766,0.1401294,0.1549559,0.14727446,0.13780011,0.14301309
1989-01-16 12:00:00,0.14328393,0.15010342,0.14336604,0.14523526,0.14430247,0.13818501,0.14150327,0.147758,0.15884371,0.15596263,0.14287612,0.12919766,0.15148658,0.13440703,0.14703058,0.15822726,0.13481377,0.14080869,0.13643894,0.15484892,0.13273352,0.1427337,0.14275427,0.142513,0.13728872
1989-02-15 00:00:00,0.13863875,0.14249353,0.16793264,0.15076941,0.13015583,0.15097624,0.12507628,0.1380698,0.14770491,0.14310156,0.16399148,0.14489919,0.13451824,0.1426651,0.13776204,0.14305055,0.14117183,0.14260064,0.14940712,0.1524173,0.124966845,0.1383402,0.14381738,0.14466004,0.15067536
1989-03-16 12:00:00,0.14631541,0.14579886,0.14495711,0.13673152,0.14176597,0.14158587,0.12631813,0.14195395,0.1450777,0.13555196,0.14280327,0.15606458,0.13643503,0.14196695,0.14733563,0.14796981,0.13959539,0.13268416,0.14255495,0.13426484,0.1247959,0.15047199,0.1178744,0.14238924,0.13107842
1989-04-16 00:00:00,0.11714992,0.13406038,0.13423668,0.1276596,0.11811724,0.11555766,0.12840335,0.13799518,0.14254917,0.12061653,0.13278787,0.14715289,0.13853776,0.12952746,0.12956649,0.1303031,0.118860014,0.12036819,0.13555996,0.12474205,0.12942082,0.12620054,0.14005858,0.14152212,0.13503739
1989-05-16 12:00:00,0.114420086,0.11020687,0.12180048,0.12294034,0.12413174,0.11213212,0.1210918,0.11103469,0.11195848,0.111244746,0.12110071,0.12039091,0.1220633,0.1286013,0.120103665,0.11184743,0.12106508,0.11915436,0.116621435,0.106289595,0.11511659,0.10570993,0.10999454,0.12186834,0.11373985
1989-06-16 00:00:00,0.09750706,0.10458329,0.11193508,0.101145655,0.09816193,0.10018003,0.09229243,0.099302925,0.10267115,0.0942091,0.10851538,0.10833651,0.103256635,0.11217918,0.10716905,0.11104147,0.113523744,0.11498414,0.110462934,0.102714255,0.1014972,0.09540982,0.11669871,0.10742793,0.1042258
1989-07-16 12:00:00,0.10375087,0.10764019,0.10279631,0.102238,0.10121942,0.099945456,0.096011005,0.10359674,0.09958184,0.102955505,0.095120564,0.10303931,0.114841595,0.09119402,0.09604606,0.09988126,0.10254275,0.11154038,0.09293025,0.10961456,0.10293181,0.103068195,0.10273354,0.101225965,0.09547506
1989-08-16 12:00:00,0.1194509,0.11745479,0.11237316,0.122290194,0.10279646,0.1089842,0.10940703,0.098409556,0.11239577,0.095196925,0.10839001,0.11144023,0.1104082,0.10279588,0.10861907,0.08963153,0.108636454,0.11573733,0.11656822,0.10682575,0.10271334,0.1241156,0.11461525,0.11164363,0.10291156
1989-09-16 00:00:00,0.11032042,0.12050299,0.12744367,0.11438427,0.11525181,0.11389404,0.121660195,0.12599507,0.119100556,0.10815514,0.121273026,0.122281805,0.13084815,0.11950968,0.12400939,0.1128743,0.118858054,0.11506943,0.10571157,0.11214098,0.121893965,0.12117109,0.124645464,0.11951254,0.09578085
1989-10-16 12:00:00,0.13178755,0.12874165,0.1353322,0.13655607,0.111276284,0.118434966,0.13374774,0.10747719,0.12447648,0.11444696,0.13414335,0.13549139,0.12470801,0.11319701,0.13213837,0.120486386,0.1305036,0.12905484,0.13521954,0.12354242,0.11863711,0.14678963,0.12563187,0.13432297,0.12275202
1989-11-16 00:00:00,0.12449499,0.12430256,0.12493362,0.14306259,0.1425872,0.123853765,0.1462984,0.13280378,0.12743929,0.15463582,0.14020346,0.1326796,0.12616648,0.13168345,0.12900773,0.14721163,0.13806269,0.13007781,0.12477514,0.14385942,0.1396726,0.13544734,0.14699619,0.1325692,0.13874128
1989-12-16 12:00:00,0.14474134,0.15525828,0.14214173,0.14662072,0.14013289,0.14773993,0.13603066,0.13461271,0.13064042,0.13530311,0.13982561,0.1405668,0.14089856,0.13357161,0.120655544,0.13861243,0.14072557,0.1513796,0.15039563,0.15483719,0.14005668,0.15080756,0.16501454,0.14242417,0.14198181
1990-01-16 12:00:00,0.14856975,0.13907398,0.1455966,0.1304173,0.13146,0.14547512,0.1501034,0.14019485,0.15486993,0.14495881,0.14676231,0.15483882,0.14801478,0.14525937,0.13295594,0.14132097,0.15077078,0.14667669,0.14888477,0.13915662,0.14960033,0.16042328,0.13163587,0.15713024,0.1349079
1990-02-15 00:00:00,0.1496339,0.14023663,0.15823874,0.14463799,0.14290436,0.13672337,0.13897948,0.13925007,0.14689322,0.147132,0.15202361,0.13561568,0.1386162,0.15446682,0.13246262,0.12978944,0.1382669,0.14409167,0.13348374,0.14124681,0.16653927,0.15568954,0.14249693,0.1325213,0.13877992
1990-03-16 12:00:00,0.13362081,0.13596082,0.1449989,0.12967962,0.14074333,0.13879126,0.14083515,0.12542194,0.14046007,0.13011974,0.14089258,0.13690934,0.15192793,0.13313878,0.13583323,0.14136589,0.12180805,0.15627478,0.124763854,0.14472865,0.15393797,0.14170486,0.16113636,0.13943727,0.12965526
1990-04-16 00:00:00,0.12262654,0.12763807,0.13272402,0.13230424,0.12388618,0.12367679,0.1217575,0.11739128,0.13396345,0.1239237,0.1401022,0.11701406,0.12907057,0.12304269,0.120184004,0.1382905,0.1155166,0.14545396,0.12626877,0.15474959,0.1402206,0.1353668,0.14300509,0.11960364,0.14071852
1990-05-16 12:00:00,0.10950447,0.10915478,0.1333095,0.11600654,0.111200176,0.10675066,0.10469759,0.10873286,0.11367147,0.10951148,0.10730899,0.11915804,0.11477794,0.09965398,0.10657708,0.11641131,0.11146348,0.10937896,0.110732995,0.13252084,0.11942104,0.13523845,0.12897603,0.11439277,0.09958274
1990-06-16 00:00:00,0.09837849,0.10600521,0.10783141,0.103870206,0.091665365,0.097699374,0.10607776,0.09871535,0.10001469,0.09700265,0.11848711,0.0992066,0.105203085,0.09066282,0.10394871,0.10984301,0.09740944,0.106964745,0.09841136,0.10861632,0.10296858,0.11280358,0.12255287,0.09728675,0.09275044
1990-07-16 12:00:00,0.101035975,0.10443621,0.110791944,0.107082285,0.11354688,0.10265328,0.09982483,0.09054441,0.10209047,0.08844056,0.10380767,0.10042634,0.1054322,0.09761444,0.096029095,0.09555065,0.107931755,0.10561512,0.100621365,0.09830646,0.10087317,0.121095605,0.10469247,0.10139049,0.09222741
1990-08-16 12:00:00,0.10605609,0.10858201,0.109075405,0.10599506,0.11544227,0.108920485,0.117512025,0.101689175,0.1132304,0.10391856,0.11173181,0.11182298,0.113872655,0.10713848,0.11968488,0.09563422,0.11551976,0.10565606,0.10402532,0.117943406,0.10751036,0.12256664,0.11647405,0.11148536,0.11113194
1990-09-16 00:00:00,0.11160666,0.10733235,0.1202354,0.11543356,0.11058994,0.117205136,0.112385996,0.111431785,0.11999769,0.10492237,0.111525185,0.123472914,0.127651,0.12586552,0.11084069,0.12011263,0.106156506,0.12953743,0.10913295,0.112047955,0.11991413,0.11137813,0.10512107,0.11645439,0.11066643
1990-10-16 12:00:00,0.1256844,0.12837386,0.13375996,0.12673971,0.12951851,0.11682544,0.13944636,0.1287862,0.13108486,0.11929613,0.11247429,0.12611508,0.12460887,0.12950566,0.13940129,0.12867507,0.122493036,0.12272791,0.1311424,0.12075357,0.12521431,0.124259055,0.13713713,0.12263034,0.115207225
1990-11-16 00:00:00,0.117211774,0.13052079,0.14363025,0.12570526,0.14977263,0.14078277,0.12729754,0.13056956,0.11783296,0.13321085,0.12364112,0.12867355,0.14179087,0.13641833,0.12890863,0.13289143,0.12655404,0.14585589,0.12216957,0.12743002,0.1291229,0.1306626,0.14245448,0.12909493,0.14025992
1990-12-16 12:00:00,0.14067946,0.14157401,0.13968581,0.13358988,0.14336345,0.13589723,0.14767405,0.13385303,0.14123249,0.12943308,0.13970266,0.13914476,0.13515784,0.13540457,0.13738146,0.13331868,0.13096273,0.13984525,0.1385807,0.14498499,0.13425584,0.13168631,0.13210468,0.13480064,0.14158112
1991-01-16 12:00:00,0.14035784,0.15590042,0.15777373,0.1497591,0.14017859,0.14264004,0.13677502,0.15402396,0.13744836,0.13231093,0.13815235,0.14368728,0.14441906,0.13049023,0.13953276,0.13225813,0.15142404,0.15897274,0.13770361,0.14135255,0.14310744,0.1425286,0.14590374,0.13961858,0.13227473
1991-02-15 00:00:00,0.15390871,0.13805427,0.14643079,0.15191977,0.15160707,0.14947915,0.13980903,0.13377175,0.14861216,0.13810328,0.14138451,0.14741783,0.14965934,0.13090336,0.14026657,0.134813,0.14222372,0.1429696,0.14652956,0.14004338,0.15149218,0.15426224,0.13142666,0.14130342,0.14702217
1991-03-16 12:00:00,0.13879739,0.13536386,0.15810081,0.14454265,0.14519499,0.13407141,0.128384,0.14509901,0.13693932,0.1299879,0.13541108,0.13752252,0.12153408,0.12729731,0.11565084,0.13624014,0.13891393,0.14893523,0.13544509,0.1304447,0.15026002,0.13569258,0.14893097,0.13945672,0.13264146
1991-04-16 00:00:00,0.13632578,0.11815922,0.12747848,0.12244281,0.13404551,0.1424479,0.1186221,0.11864539,0.12446347,0.12518817,0.12065227,0.1144244,0.12608324,0.13328604,0.12944333,0.115564145,0.12897004,0.15697539,0.13171394,0.13116735,0.12663677,0.12863918,0.13379264,0.12502922,0.12740408
1991-05-16 12:00:00,0.11161235,0.111930296,0.12348886,0.1130769,0.1061728,0.12297972,0.10901234,0.11584393,0.112998955,0.10688403,0.11893835,0.09979974,0.11990672,0.11818568,0.10768864,0.10918014,0.12224038,0.113748424,0.1233952,0.11598188,0.1253185,0.12675907,0.115162596,0.1104017,0.098289944
1991-06-16 00:00:00,0.105294265,0.10235538,0.11523975,0.10370156,0.09858155,0.10256914,0.10426334,0.10390213,0.0983522,0.097012684,0.108720094,0.09972081,0.108236015,0.100118,0.10348088,0.10573743,0.11636372,0.105185635,0.103124306,0.098760985,0.110993505,0.10377175,0.10019053,0.10133629,0.107870474
1991-07-16 12:00:00,0.09201603,0.1097371,0.12114576,0.09955746,0.10280311,0.10435353,0.109220214,0.09790939,0.09469494,0.09747406,0.10291121,0.10367478,0.1028153,0.093164854,0.087321185,0.10572238,0.09546725,0.09755937,0.10219533,0.09099545,0.11096638,0.11081992,0.11348013,0.09482951,0.09909629
1991-08-16 12:00:00,0.11207277,0.111805595,0.106444106,0.10711685,0.1171982,0.103732385,0.09606533,0.09418798,0.104799554,0.10759397,0.107077785,0.12525469,0.11827921,0.1181105,0.10070804,0.11044139,0.11016116,0.115185335,0.10475808,0.1102192,0.10808292,0.11144649,0.11402267,0.09623612,0.1184289
1991-09-16 00:00:00,0.119003825,0.117453866,0.11324358,0.112106994,0.1159077,0.11329038,0.10424332,0.09234651,0.11391554,0.11886835,0.11589736,0.11935135,0.11178274,0.1121989,0.12495379,0.11985356,0.11976378,0.12682709,0.12722579,0.12430697,0.11639025,0.121645994,0.12295364,0.118975654,0.12649673
1991-10-16 12:00:00,0.12856442,0.12963337,0.11405802,0.12238168,0.12107529,0.13074552,0.11832806,0.10564913,0.12066019,0.12636383,0.11138568,0.13876209,0.13580857,0.12958331,0.11890971,0.1214252,0.13105369,0.12561692,0.12656586,0.13389899,0.12697403,0.13347748,0.13546824,0.12284854,0.123570226
1991-11-16 00:00:00,0.14214797,0.15185587,0.13923661,0.13035125,0.13096853,0.13018401,0.12300179,0.1298517,0.122267805,0.13089424,0.14181161,0.13798578,0.14630125,0.124452665,0.12539062,0.13764378,0.1301729,0.14050622,0.12841313,0.13430949,0.13393566,0.13372374,0.13359578,0.13781564,0.13651843
1991-12-16 12:00:00,0.13679774,0.15786098,0.14931777,0.14837456,0.14304532,0.14178589,0.129752,0.14847617,0.12548456,0.14885011,0.13742208,0.12959018,0.14980483,0.13498032,0.1419771,0.13000068,0.13353394,0.13705665,0.129573,0.13438748,0.13976544,0.15354651,0.14109397,0.14992481,0.14952178
1992-01-16 12:00:00,0.13920644,0.15691495,0.14327961,0.14183624,0.15291876,0.14270243,0.13913548,0.1580907,0.14501825,0.16641648,0.1431599,0.149195,0.13971122,0.14686581,0.13040683,0.13383038,0.14008291,0.14899959,0.14031404,0.13040851,0.15303655,0.14087825,0.13837053,0.14442162,0.14665465
1992-02-15 00:00:00,0.14504476,0.13565102,0.14351642,0.13888556,0.15000471,0.13310051,0.13834558,0.14499205,0.1335471,0.16524427,0.15824158,0.14470248,0.14649504,0.14871861,0.12462086,0.14386441,0.15029885,0.13602626,0.14049919,0.1385215,0.16869968,0.14099596,0.14294834,0.16862763,0.15852813
1992-03-16 12:00:00,0.14322609,0.14296852,0.13314553,0.13868216,0.15376826,0.13153923,0.13562179,0.14411543,0.13843429,0.15104416,0.15876777,0.13127002,0.13806865,0.15133236,0.13169692,0.15243115,0.13125896,0.14396815,0.1436226,0.13396537,0.14090423,0.1383521,0.14808933,0.14797069,0.14607954
1992-04-16 00:00:00,0.12588808,0.14071341,0.12605555,0.11838543,0.1360485,0.11337925,0.1252329,0.12893976,0.12035659,0.13662176,0.1335479,0.1324862,0.13663672,0.12810045,0.12127487,0.13332,0.1364054,0.12701826,0.12421279,0.11832548,0.14260292,0.14956027,0.1292513,0.13253677,0.14612031
1992-05-16 12:00:00,0.12278179,0.106592774,0.119512126,0.123320185,0.104442194,0.1067582,0.115585595,0.109382026,0.10311608,0.12478218,0.11578441,0.10629624,0.11032636,0.11013479,0.100726776,0.11541452,0.11498604,0.10372301,0.1121587,0.120145254,0.1066908,0.12536272,0.11242275,0.11345961,0.10831197
1992-06-16 00:00:00,0.10001838,0.10178548,0.10927884,0.096615545,0.11144344,0.09781898,0.1062975,0.09513203,0.09762299,0.09965386,0.103089355,0.10405073,0.1126407,0.10814941,0.1085712,0.107462145,0.095223375,0.10641152,0.10054477,0.110554546,0.10413146,0.105129145,0.1241503,0.107979074,0.106065676
1992-07-16 12:00:00,0.10481187,0.09817374,0.11407289,0.10492762,0.10130331,0.09454407,0.10136897,0.09145,0.09089422,0.10733548,0.097361974,0.10528558,0.11013254,0.09409977,0.09336162,0.096801184,0.100957245,0.11112128,0.10005846,0.10698006,0.1087053,0.103895776,0.0989178,0.100326106,0.092797615
1992-08-16 12:00:00,0.1067169,0.106499285,0.126364,0.11663976,0.10750976,0.10980995,0.09931254,0.10040844,0.10599448,0.10623128,0.11566111,0.121156625,0.10481086,0.10469813,0.113443896,0.10979821,0.108691104,0.11338351,0.09578536,0.11101625,0.10957769,0.11429384,0.12137505,0.118017286,0.10492232
